0.141421	17	0.173205	4	0.173205	0	0.244949	7	0.244949	49	0.264575	28	0.264575	39	0.3	27	0.316228	21	0.331662	35	0.331662	26	0.374166	19	0.387298	11	0.424264	6	0.424264	48	0.424264	43	0.43589	2	0.447214	46	0.469042	31	0.5	10	0.5	9	0.5	34	0.5	23	0.5	37	0.509902	36	0.519615	22	0.519615	47	0.52915	1	0.52915	29	0.547723	30	0.547723	45	0.574456	16	0.583095	12	0.583095	20	0.591608	25	0.608276	3	0.648074	24	0.678233	42	0.685565	44	0.69282	32	0.7	5	0.787401	38	0.860233	18	0.860233	8	0.87178	33	0.905539	13	0.953939	14	1.161895	15	1.3	41	2.130728	98
0.6245	8	0.714143	38	0.768115	45	0.781025	13	0.793725	12	0.818535	1	0.83666	3	0.911043	42	0.911043	30	0.916515	47	0.916515	25	0.927362	2	0.938083	9	0.938083	37	0.938083	34	0.974679	29	1.03923	35	1.109054	6	1.126943	49	1.183216	11	1.228821	7	1.249	23	1.249	26	1.272792	39	1.292285	24	1.3	40	1.311488	28	1.341641	22	1.345362	17	1.349074	0	1.367479	43	1.4	4	1.407125	27	1.438749	31	1.479865	20	1.53948	21	1.565248	36	1.627882	19	1.627882	48	1.646208	46	1.679286	10	1.726268	44	1.838478	16	1.881489	5	1.951922	32	1.962142	18	1.982423	98	2.144761	14	2.151743	33	2.158703	57
0.2	38	0.223607	47	0.3	2	0.3	3	0.316228	6	0.316228	13	0.316228	8	0.424264	29	0.469042	12	0.469042	45	0.509902	30	0.538516	22	0.538516	11	0.547723	1	0.556776	9	0.556776	34	0.556776	37	0.608276	35	0.616441	49	0.663325	7	0.678233	40	0.7	25	0.728011	4	0.728011	26	0.748331	24	0.754983	39	0.768115	0	0.774597	17	0.830662	28	0.83666	43	0.866025	23	0.877496	27	0.905539	21	0.911043	41	0.948683	19	0.969536	46	1.048809	48	1.058301	31	1.095445	20	1.118034	44	1.135782	10	1.140175	36	1.224745	32	1.236932	16	1.3	5	1.489966	18	1.489966	33	1.615549	14	1.791647	15	2.163331	98
0.223607	26	0.264575	23	0.316228	21	0.374166	17	0.424264	40	0.424264	7	0.43589	39	0.447214	19	0.458258	0	0.458258	4	0.458258	27	0.458258	11	0.469042	31	0.479583	44	0.489898	49	0.5	28	0.509902	46	0.547723	6	0.547723	48	0.547723	24	0.583095	29	0.583095	20	0.6	30	0.608276	10	0.608276	5	0.640312	35	0.640312	25	0.648074	45	0.655744	9	0.655744	2	0.655744	37	0.655744	34	0.67082	47	0.67082	16	0.678233	1	0.7	3	0.707107	36	0.761577	12	0.812404	32	0.824621	18	0.830662	22	0.83666	42	0.927362	38	0.959166	8	0.969536	33	1.1	14	1.113553	13	1.161895	15	1.367479	41	1.794436	98
0.360555	46	0.374166	5	0.412311	21	0.412311	19	0.479583	43	0.5	48	0.509902	26	0.538516	24	0.547723	10	0.547723	23	0.547723	27	0.574456	20	0.583095	4	0.591608	32	0.591608	17	0.6	39	0.608276	7	0.616441	11	0.616441	0	0.640312	31	0.640312	18	0.678233	16	0.678233	28	0.685565	40	0.74162	49	0.781025	33	0.806226	36	0.806226	29	0.818535	6	0.842615	30	0.883176	25	0.883176	34	0.883176	37	0.883176	9	0.938083	15	0.948683	47	0.948683	35	0.959166	2	0.969536	3	0.984886	1	0.994987	45	1.029563	14	1.034408	12	1.067708	22	1.118034	42	1.236932	38	1.260952	8	1.417745	13	1.726268	41	1.841195	98
0.141421	1	0.2	12	0.244949	30	0.264575	2	0.264575	3	0.264575	37	0.264575	34	0.264575	9	0.3	47	0.3	25	0.316228	29	0.360555	35	0.374166	49	0.424264	8	0.424264	38	0.447214	6	0.458258	11	0.469042	7	0.469042	42	0.5	26	0.519615	39	0.547723	40	0.556776	23	0.574456	28	0.583095	17	0.591608	0	0.616441	13	0.640312	4	0.648074	43	0.648074	24	0.655744	27	0.734847	31	0.754983	22	0.768115	41	0.774597	21	0.787401	20	0.860233	19	0.87178	48	0.87178	36	0.883176	46	0.932738	10	0.994987	44	1.090871	16	1.126943	5	1.191638	32	1.240967	18	1.392839	33	1.431782	14	1.670329	15	1.881489	98
0.141421	19	0.244949	48	0.244949	21	0.3	4	0.331662	27	0.331662	10	0.34641	32	0.360555	0	0.360555	44	0.374166	17	0.387298	5	0.412311	39	0.424264	7	0.447214	40	0.458258	26	0.458258	28	0.479583	16	0.5	11	0.509902	43	0.509902	20	0.547723	31	0.547723	49	0.583095	24	0.583095	36	0.591608	23	0.6	33	0.616441	18	0.678233	6	0.72111	29	0.728011	35	0.74162	37	0.74162	9	0.74162	34	0.761577	30	0.781025	2	0.806226	22	0.806226	47	0.806226	25	0.830662	14	0.848528	1	0.866025	3	0.877496	15	0.883176	12	0.883176	45	0.969536	42	1.104536	38	1.157584	8	1.240967	13	1.646208	41	2.111871	98
0.141421	2	0.141421	3	0.223607	6	0.223607	42	0.223607	29	0.3	12	0.3	45	0.3	30	0.3	38	0.34641	9	0.34641	34	0.34641	11	0.34641	37	0.360555	1	0.360555	8	0.412311	49	0.447214	35	0.458258	7	0.479583	13	0.489898	25	0.519615	40	0.52915	26	0.547723	39	0.565685	4	0.565685	22	0.574456	24	0.583095	0	0.591608	17	0.632456	28	0.663325	23	0.67082	43	0.678233	27	0.74162	21	0.793725	19	0.806226	46	0.8544	31	0.866025	48	0.877496	20	0.916515	41	0.948683	10	0.948683	44	0.953939	36	1.086278	16	1.090871	32	1.122497	5	1.292285	18	1.345362	33	1.456022	14	1.643168	15	2.027313	98
0.1	10	0.223607	27	0.244949	46	0.244949	19	0.282843	21	0.3	0	0.316228	17	0.331662	28	0.331662	4	0.34641	36	0.360555	39	0.360555	16	0.360555	5	0.374166	31	0.374166	20	0.424264	40	0.424264	7	0.424264	32	0.469042	18	0.479583	26	0.5	44	0.509902	49	0.547723	43	0.547723	33	0.574456	23	0.591608	11	0.655744	35	0.655744	14	0.707107	24	0.728011	9	0.728011	37	0.728011	34	0.768115	25	0.774597	6	0.787401	29	0.787401	30	0.806226	2	0.812404	1	0.830662	15	0.866025	22	0.866025	47	0.87178	12	0.87178	45	0.921954	3	1.048809	42	1.157584	38	1.208305	8	1.28841	13	1.627882	41	2.130728	98
0.141421	7	0.173205	39	0.223607	35	0.223607	28	0.223607	0	0.244949	17	0.244949	40	0.264575	9	0.264575	34	0.264575	37	0.3	27	0.3	26	0.3	11	0.3	4	0.316228	1	0.331662	2	0.34641	30	0.360555	25	0.374166	12	0.374166	45	0.374166	29	0.412311	47	0.424264	6	0.43589	23	0.458258	3	0.469042	21	0.469042	31	0.489898	43	0.509902	48	0.509902	20	0.52915	19	0.547723	24	0.547723	46	0.547723	36	0.574456	10	0.616441	42	0.640312	22	0.678233	38	0.72111	8	0.74162	44	0.754983	16	0.806226	5	0.824621	13	0.83666	32	0.916515	18	1.029563	33	1.081665	14	1.126943	41	1.322876	15	2.004994	98
0.264575	52	0.331662	86	0.43589	65	0.458258	76	0.519615	58	0.538516	75	0.556776	77	0.640312	51	0.655744	54	0.734847	56	0.787401	74	0.877496	110	0.905539	133	0.927362	91	0.948683	147	0.948683	97	0.948683	63	0.969536	123	0.984886	126	0.994987	141	1.0	139	1.004988	73	1.014889	72	1.024695	127	1.044031	116	1.058301	85	1.067708	78	1.081665	137	1.090871	145	1.1	112	1.1	138	1.104536	111	1.148913	146	1.153256	129	1.174734	70	1.183216	87	1.204159	83	1.212436	71	1.228821	61	1.236932	115	1.24499	103	1.252996	149	1.260952	124	1.3	68	1.349074	128	1.349074	120	1.374773	125	1.378405	55	1.382027	140	1.396424	108
0.264575	56	0.316228	75	0.34641	65	0.374166	86	0.387298	91	0.412311	74	0.424264	58	0.424264	54	0.458258	85	0.458258	97	0.479583	63	0.5	78	0.616441	61	0.616441	126	0.616441	138	0.616441	73	0.616441	127	0.640312	50	0.648074	77	0.648074	76	0.648074	52	0.655744	70	0.714143	123	0.728011	133	0.734847	71	0.787401	110	0.812404	72	0.824621	66	0.830662	55	0.842615	96	0.842615	95	0.860233	149	0.883176	83	0.888819	147	0.921954	99	0.932738	87	0.938083	88	0.953939	146	1.00995	94	1.00995	67	1.019804	68	1.019804	84	1.024695	111	1.029563	82	1.029563	92	1.048809	137	1.063015	101	1.063015	142	1.067708	116	1.1	121
0.264575	50	0.282843	86	0.316228	77	0.34641	76	0.509902	58	0.547723	65	0.583095	54	0.6	75	0.648074	51	0.67082	56	0.678233	110	0.7	133	0.714143	147	0.781025	123	0.781025	139	0.787401	116	0.824621	141	0.824621	126	0.830662	74	0.83666	137	0.848528	72	0.8544	63	0.8544	111	0.860233	112	0.860233	127	0.866025	91	0.883176	145	0.927362	73	0.943398	146	0.959166	129	0.959166	138	0.964365	97	0.989949	103	1.004988	78	1.00995	83	1.029563	115	1.034408	85	1.03923	124	1.053565	70	1.067708	149	1.090871	128	1.135782	120	1.135782	87	1.140175	108	1.148913	132	1.157584	140	1.178983	134	1.183216	125	1.187434	102	1.208305	68
0.2	89	0.3	80	0.316228	69	0.43589	92	0.43589	81	0.458258	94	0.509902	90	0.519615	59	0.519615	82	0.547723	99	0.591608	62	0.591608	67	0.663325	96	0.685565	79	0.714143	88	0.728011	64	0.734847	55	0.761577	95	0.781025	71	0.824621	60	0.8544	61	0.888819	84	0.888819	68	0.888819	66	0.894427	87	0.9	106	0.911043	93	0.948683	78	0.969536	97	0.974679	57	1.053565	73	1.104536	91	1.104536	63	1.113553	98	1.122497	74	1.140175	119	1.236932	72	1.249	121	1.252996	113	1.276715	126	1.276715	138	1.284523	54	1.30767	83	1.341641	85	1.349074	142	1.349074	101	1.363818	70	1.363818	123	1.367479	75	1.382027	51
0.244949	58	0.316228	75	0.374166	76	0.374166	86	0.387298	74	0.424264	65	0.424264	51	0.43589	63	0.458258	91	0.469042	126	0.469042	72	0.479583	97	0.479583	123	0.509902	73	0.519615	78	0.52915	77	0.538516	133	0.556776	56	0.583095	52	0.608276	87	0.616441	127	0.648074	138	0.655744	50	0.67082	146	0.678233	68	0.72111	83	0.748331	71	0.748331	61	0.793725	85	0.806226	70	0.806226	147	0.812404	110	0.818535	111	0.830662	55	0.860233	149	0.877496	119	0.921954	96	0.927362	66	0.953939	101	0.953939	142	0.964365	95	0.964365	99	0.969536	116	0.989949	92	1.0	137	1.0	67	1.00995	94	1.03923	145	1.03923	82	1.067708	113
0.3	66	0.316228	90	0.316228	96	0.331662	94	0.374166	95	0.374166	78	0.4	99	0.412311	84	0.458258	61	0.458258	88	0.458258	73	0.469042	63	0.469042	91	0.519615	67	0.547723	97	0.556776	92	0.616441	89	0.6245	82	0.640312	71	0.685565	138	0.707107	69	0.734847	53	0.734847	70	0.734847	85	0.734847	74	0.74162	83	0.768115	126	0.781025	127	0.787401	87	0.793725	59	0.806226	68	0.806226	72	0.812404	121	0.830662	149	0.830662	51	0.830662	54	0.8544	80	0.860233	142	0.860233	101	0.860233	119	0.860233	56	0.87178	133	0.883176	123	0.888819	62	0.911043	113	0.911043	58	0.911043	64	0.932738	75	0.943398	106	0.964365	81
0.264575	51	0.374166	85	0.424264	91	0.458258	86	0.458258	127	0.469042	70	0.479583	138	0.489898	63	0.547723	78	0.556776	75	0.556776	126	0.556776	54	0.574456	65	0.591608	77	0.591608	58	0.608276	110	0.648074	133	0.648074	97	0.648074	74	0.663325	123	0.67082	73	0.67082	149	0.67082	52	0.714143	61	0.734847	50	0.734847	147	0.74162	76	0.781025	83	0.793725	66	0.830662	72	0.8544	137	0.860233	55	0.9	116	0.905539	146	0.905539	111	0.927362	142	0.927362	101	0.927362	96	0.927362	95	0.932738	71	0.932738	115	0.969536	121	0.974679	84	0.994987	145	1.0	148	1.004988	103	1.014889	88	1.024695	141	1.029563	99	1.067708	139
0.141421	93	0.387298	98	0.458258	60	0.72111	81	0.787401	80	0.83666	59	0.848528	79	0.932738	69	0.959166	64	0.974679	53	0.974679	89	1.140175	82	1.174734	92	1.216553	94	1.236932	99	1.240967	67	1.256981	88	1.284523	90	1.319091	62	1.337909	96	1.360147	95	1.392839	106	1.476482	71	1.516575	84	1.526434	55	1.555635	61	1.593738	66	1.74069	97	1.774824	78	1.808314	87	1.849324	68	1.89473	74	1.897367	73	1.9	24	1.910497	91	1.913113	23	1.951922	63	1.974842	25	2.002498	85	2.007486	30	2.051828	121	2.051828	29	2.063977	26	2.066398	43	2.078461	44	2.095233	119	2.109502	20	2.111871	138	2.111871	3	2.114237	45
0.244949	54	0.244949	75	0.316228	86	0.316228	65	0.316228	76	0.360555	74	0.424264	51	0.5	97	0.509902	52	0.519615	63	0.519615	91	0.519615	50	0.52915	73	0.583095	77	0.591608	56	0.616441	72	0.6245	133	0.640312	78	0.678233	126	0.685565	123	0.7	87	0.774597	127	0.787401	71	0.812404	138	0.83666	68	0.83666	61	0.842615	85	0.860233	83	0.877496	146	0.911043	55	0.916515	110	0.932738	70	0.932738	147	0.964365	111	0.984886	96	0.994987	95	1.0	149	1.00995	67	1.024695	119	1.029563	66	1.034408	99	1.03923	116	1.048809	92	1.067708	137	1.086278	82	1.095445	94	1.122497	88	1.135782	101	1.135782	142	1.140175	62
0.387298	89	0.509902	94	0.519615	53	0.52915	80	0.538516	69	0.547723	64	0.547723	88	0.556776	99	0.616441	81	0.6245	90	0.6245	96	0.632456	82	0.648074	92	0.685565	95	0.707107	84	0.748331	67	0.761577	106	0.761577	79	0.787401	66	0.793725	55	0.824621	61	0.83666	57	0.848528	93	0.916515	71	0.921954	60	0.974679	98	1.024695	78	1.029563	62	1.1	97	1.178983	91	1.220656	63	1.224745	73	1.236932	85	1.236932	121	1.272792	68	1.276715	87	1.284523	74	1.30384	138	1.30767	70	1.363818	113	1.407125	126	1.431782	101	1.431782	142	1.43527	127	1.43527	51	1.452584	119	1.456022	83	1.476482	149	1.48324	54	1.5	56
0.360555	93	0.458258	57	0.67082	81	0.714143	80	0.72111	98	0.824621	53	0.883176	69	0.916515	89	0.921954	59	0.921954	79	1.126943	64	1.135782	92	1.135782	62	1.153256	82	1.195826	94	1.208305	90	1.220656	67	1.256981	99	1.322876	106	1.345362	88	1.371131	96	1.421267	95	1.479865	71	1.489966	55	1.552417	84	1.596872	61	1.615549	66	1.637071	87	1.652271	68	1.726268	97	1.749286	78	1.824829	73	1.870829	74	1.881489	119	1.892089	91	1.90263	63	1.989975	121	1.997498	113	2.037155	72	2.078461	85	2.080865	138	2.085665	54	2.1	83	2.1	126	2.12132	101	2.12132	142	2.12838	75	2.140093	70	2.156386	51	2.161018	58
0.3	96	0.331662	78	0.360555	99	0.360555	95	0.374166	88	0.387298	97	0.4	71	0.424264	66	0.458258	91	0.458258	55	0.469042	94	0.519615	85	0.52915	82	0.547723	92	0.556776	74	0.556776	63	0.583095	84	0.6	67	0.616441	51	0.648074	73	0.67082	90	0.678233	138	0.7	89	0.7	70	0.707107	64	0.714143	56	0.734847	75	0.748331	54	0.761577	126	0.768115	69	0.787401	127	0.824621	59	0.83666	65	0.83666	58	0.8544	87	0.8544	53	0.905539	68	0.911043	123	0.916515	80	0.932738	121	0.948683	149	0.948683	72	0.948683	86	0.959166	83	0.969536	62	0.969536	79	1.004988	133	1.00995	81	1.034408	142	1.034408	101
0.489898	92	0.519615	69	0.547723	67	0.583095	80	0.583095	82	0.591608	53	0.591608	87	0.616441	81	0.655744	89	0.678233	71	0.707107	79	0.734847	68	0.734847	94	0.74162	99	0.781025	90	0.842615	96	0.842615	97	0.888819	55	0.9	95	0.911043	74	0.948683	73	0.948683	88	0.948683	64	0.969536	61	0.994987	78	1.029563	59	1.072381	63	1.081665	91	1.104536	54	1.113553	72	1.118034	119	1.135782	60	1.140175	66	1.140175	58	1.148913	75	1.224745	84	1.224745	93	1.272792	65	1.28841	51	1.296148	126	1.319091	57	1.337909	123	1.341641	76	1.349074	83	1.382027	98	1.382027	133	1.385641	138	1.410674	146	1.428286	106	1.428286	86
0.141421	91	0.223607	73	0.244949	78	0.424264	97	0.43589	54	0.43589	138	0.43589	126	0.458258	127	0.469042	55	0.469042	133	0.479583	51	0.489898	56	0.5	72	0.5	83	0.509902	74	0.519615	58	0.52915	123	0.547723	70	0.556776	66	0.556776	61	0.583095	85	0.591608	75	0.608276	149	0.640312	86	0.648074	96	0.678233	95	0.7	65	0.707107	87	0.714143	76	0.714143	71	0.734847	146	0.734847	99	0.734847	101	0.734847	142	0.74162	68	0.74162	84	0.74162	94	0.74162	77	0.761577	90	0.774597	119	0.793725	88	0.806226	67	0.812404	121	0.842615	92	0.8544	52	0.860233	111	0.877496	110	0.877496	113	0.883176	147	0.9	82
0.424264	82	0.447214	79	0.509902	88	0.519615	99	0.538516	69	0.547723	59	0.547723	92	0.574456	89	0.583095	80	0.6	81	0.608276	96	0.6245	95	0.632456	94	0.648074	71	0.648074	67	0.707107	61	0.728011	53	0.866025	90	0.9	98	0.911043	55	0.921954	97	0.927362	66	0.948683	84	0.948683	93	0.948683	62	0.959166	57	1.004988	78	1.063015	74	1.126943	91	1.126943	60	1.144552	85	1.212436	63	1.216553	73	1.220656	87	1.256981	51	1.272792	106	1.28841	75	1.30384	68	1.363818	138	1.363818	54	1.367479	70	1.378405	65	1.396424	56	1.414214	58	1.43527	126	1.479865	121	1.48324	127	1.542725	72	1.571623	123	1.581139	86
0.141421	75	0.316228	58	0.316228	86	0.34641	51	0.387298	74	0.424264	54	0.43589	50	0.509902	76	0.547723	52	0.556776	97	0.574456	56	0.640312	91	0.678233	77	0.7	63	0.74162	78	0.761577	73	0.787401	71	0.793725	85	0.812404	126	0.83666	61	0.8544	123	0.866025	133	0.883176	72	0.883176	127	0.9	87	0.905539	138	0.948683	110	0.984886	70	1.024695	147	1.03923	68	1.044031	95	1.044031	96	1.053565	55	1.063015	146	1.086278	83	1.090871	99	1.104536	67	1.113553	66	1.122497	92	1.122497	82	1.140175	149	1.144552	111	1.148913	88	1.157584	141	1.191638	116	1.191638	94	1.208305	145	1.208305	137	1.236932	139	1.272792	62
0.2	84	0.3	55	0.387298	96	0.412311	78	0.424264	61	0.43589	95	0.447214	88	0.469042	94	0.5	99	0.519615	91	0.519615	90	0.556776	63	0.556776	70	0.574456	85	0.583095	138	0.648074	73	0.67082	97	0.67082	121	0.707107	127	0.734847	67	0.734847	149	0.734847	92	0.74162	89	0.761577	126	0.761577	82	0.761577	71	0.787401	59	0.787401	83	0.793725	56	0.806226	101	0.806226	142	0.824621	51	0.8544	74	0.87178	113	0.877496	69	0.883176	106	0.888819	53	0.911043	123	0.927362	54	0.927362	64	0.943398	133	0.948683	72	1.0	68	1.00995	80	1.00995	75	1.014889	87	1.024695	119	1.029563	58	1.072381	146	1.113553	65
0.244949	92	0.282843	82	0.331662	99	0.360555	69	0.374166	94	0.387298	95	0.387298	96	0.447214	71	0.469042	88	0.479583	90	0.479583	89	0.519615	55	0.52915	80	0.547723	62	0.574456	97	0.583095	81	0.591608	53	0.6	61	0.616441	79	0.648074	64	0.7	78	0.707107	73	0.728011	74	0.734847	66	0.748331	59	0.768115	87	0.768115	91	0.806226	63	0.812404	84	0.905539	68	0.989949	75	1.0	54	1.00995	58	1.00995	51	1.024695	85	1.086278	72	1.104536	65	1.122497	138	1.140175	126	1.153256	56	1.161895	119	1.178983	70	1.183216	83	1.2	93	1.208305	127	1.220656	60	1.224745	106	1.228821	133	1.236932	123	1.240967	57
0.264575	87	0.509902	72	0.538516	119	0.678233	54	0.707107	73	0.714143	146	0.714143	123	0.728011	78	0.734847	126	0.734847	62	0.74162	63	0.754983	97	0.781025	74	0.806226	55	0.812404	71	0.812404	83	0.812404	92	0.818535	91	0.83666	58	0.8544	133	0.860233	94	0.866025	90	0.888819	53	0.9	99	0.905539	61	0.905539	75	0.905539	67	0.905539	76	0.916515	113	0.927362	138	0.927362	82	0.932738	89	0.932738	96	0.948683	127	0.964365	101	0.964365	142	0.984886	69	1.0	66	1.019804	51	1.034408	95	1.03923	65	1.044031	111	1.048809	86	1.063015	121	1.086278	149	1.086278	80	1.086278	77	1.095445	88	1.126943	56	1.126943	70
0.173205	80	0.244949	89	0.264575	81	0.264575	92	0.3	82	0.316228	53	0.360555	67	0.412311	94	0.424264	99	0.43589	79	0.519615	62	0.52915	90	0.538516	59	0.538516	64	0.547723	96	0.574456	88	0.6	95	0.6245	71	0.707107	55	0.768115	61	0.848528	97	0.877496	93	0.877496	66	0.883176	60	0.9	84	0.905539	87	0.916515	78	0.932738	57	0.984886	68	0.994987	73	1.0	74	1.029563	98	1.03923	91	1.067708	63	1.1	106	1.24499	54	1.256981	85	1.260952	75	1.272792	119	1.284523	51	1.284523	72	1.3	58	1.30767	138	1.322876	126	1.371131	70	1.374773	83	1.378405	121	1.382027	65	1.410674	127	1.421267	56
0.223607	138	0.3	127	0.360555	149	0.424264	85	0.469042	56	0.5	126	0.52915	78	0.52915	91	0.547723	63	0.547723	121	0.556776	66	0.6	101	0.6	142	0.6245	83	0.648074	123	0.655744	51	0.685565	84	0.7	61	0.7	110	0.707107	133	0.734847	55	0.754983	73	0.774597	147	0.781025	113	0.787401	114	0.806226	54	0.824621	97	0.83666	146	0.8544	77	0.860233	96	0.860233	148	0.866025	86	0.866025	137	0.866025	72	0.866025	115	0.87178	111	0.894427	95	0.916515	74	0.921954	75	0.932738	58	0.932738	88	0.943398	103	0.943398	116	0.969536	99	0.974679	94	0.984886	65	1.019804	90	1.044031	71	1.044031	145	1.053565	52
0.331662	97	0.34641	82	0.374166	92	0.4	61	0.412311	99	0.43589	74	0.447214	67	0.458258	96	0.5	95	0.547723	94	0.547723	88	0.556776	78	0.6245	69	0.640312	55	0.640312	91	0.648074	64	0.67082	87	0.67082	89	0.678233	62	0.678233	75	0.707107	73	0.714143	63	0.734847	51	0.734847	79	0.748331	54	0.754983	90	0.761577	66	0.774597	80	0.781025	53	0.787401	58	0.787401	65	0.812404	68	0.83666	81	0.842615	85	0.905539	84	0.916515	59	0.932738	56	0.948683	126	0.969536	138	0.989949	72	0.989949	86	1.044031	70	1.048809	127	1.053565	123	1.067708	76	1.135782	133	1.148913	83	1.187434	119	1.212436	50	1.220656	146
0.360555	123	0.360555	133	0.412311	146	0.424264	83	0.43589	119	0.447214	126	0.469042	54	0.5	63	0.509902	73	0.509902	68	0.574456	87	0.6	76	0.608276	111	0.616441	58	0.616441	127	0.6245	91	0.640312	78	0.663325	138	0.678233	77	0.7	101	0.7	142	0.734847	149	0.74162	134	0.748331	86	0.754983	97	0.754983	74	0.774597	75	0.787401	113	0.793725	147	0.806226	55	0.812404	51	0.830662	56	0.848528	52	0.860233	103	0.860233	116	0.866025	70	0.883176	65	0.905539	137	0.905539	110	0.911043	121	0.948683	66	0.948683	61	0.974679	128	0.989949	71	0.994987	90	1.014889	50	1.024695	96	1.029563	94	1.029563	108	1.034408	85
0.223607	63	0.3	91	0.387298	78	0.43589	97	0.458258	55	0.509902	72	0.509902	54	0.519615	74	0.52915	58	0.538516	133	0.583095	83	0.616441	51	0.616441	126	0.6245	87	0.648074	75	0.648074	61	0.648074	66	0.648074	138	0.655744	96	0.663325	127	0.67082	123	0.67082	56	0.67082	95	0.7	90	0.707107	68	0.707107	71	0.707107	67	0.72111	94	0.728011	99	0.734847	76	0.734847	86	0.74162	119	0.754983	70	0.754983	85	0.761577	65	0.774597	149	0.787401	92	0.812404	88	0.812404	84	0.842615	146	0.860233	82	0.860233	77	0.866025	142	0.866025	101	0.927362	52	0.943398	134	0.948683	62	0.964365	121	0.974679	89	0.974679	111
0.2	97	0.264575	75	0.360555	58	0.387298	54	0.387298	65	0.412311	51	0.43589	71	0.447214	91	0.489898	78	0.509902	63	0.519615	73	0.556776	61	0.574456	86	0.616441	87	0.648074	56	0.655744	76	0.707107	96	0.72111	95	0.728011	67	0.734847	99	0.734847	55	0.734847	85	0.74162	126	0.74162	92	0.754983	72	0.754983	82	0.781025	68	0.787401	50	0.812404	123	0.818535	138	0.830662	88	0.830662	94	0.830662	52	0.83666	133	0.842615	127	0.8544	66	0.866025	77	0.911043	62	0.916515	70	0.959166	90	0.964365	83	1.0	69	1.00995	146	1.029563	89	1.044031	84	1.063015	64	1.072381	149	1.086278	119	1.109054	110	1.122497	53
0.141421	65	0.244949	58	0.264575	74	0.316228	51	0.316228	54	0.34641	86	0.43589	97	0.489898	76	0.538516	91	0.538516	50	0.556776	56	0.591608	63	0.6	52	0.6245	78	0.648074	73	0.678233	77	0.678233	71	0.72111	126	0.734847	61	0.754983	85	0.768115	123	0.768115	87	0.774597	72	0.793725	133	0.812404	127	0.824621	138	0.905539	68	0.921954	70	0.932738	96	0.932738	55	0.943398	95	0.948683	110	0.974679	99	0.974679	146	0.989949	83	0.989949	67	1.0	92	1.004988	147	1.00995	82	1.00995	66	1.048809	88	1.067708	94	1.067708	149	1.090871	111	1.148913	62	1.17047	119	1.174734	116	1.183216	141	1.187434	90	1.191638	137
0.316228	58	0.34641	86	0.34641	52	0.374166	54	0.424264	77	0.458258	50	0.489898	75	0.509902	65	0.591608	133	0.6	72	0.648074	51	0.655744	123	0.655744	74	0.714143	63	0.72111	126	0.734847	73	0.74162	56	0.754983	91	0.793725	146	0.793725	97	0.806226	147	0.818535	87	0.818535	111	0.83666	110	0.83666	127	0.866025	78	0.883176	83	0.883176	116	0.905539	68	0.916515	138	0.948683	137	0.974679	139	1.0	141	1.00995	145	1.00995	112	1.024695	119	1.029563	103	1.048809	149	1.063015	85	1.063015	70	1.067708	71	1.081665	134	1.104536	61	1.113553	129	1.122497	108	1.135782	128	1.144552	55	1.161895	101	1.161895	142	1.174734	115
0.316228	52	0.374166	86	0.412311	147	0.424264	76	0.424264	110	0.5	133	0.519615	123	0.52915	54	0.547723	116	0.556776	111	0.556776	50	0.583095	126	0.583095	58	0.591608	56	0.6	137	0.608276	139	0.616441	127	0.632456	145	0.648074	112	0.648074	51	0.648074	141	0.67082	146	0.678233	72	0.678233	75	0.678233	65	0.734847	103	0.734847	138	0.74162	63	0.761577	115	0.774597	83	0.781025	91	0.806226	128	0.812404	149	0.8544	70	0.860233	73	0.860233	132	0.860233	124	0.866025	74	0.888819	78	0.927362	140	0.948683	129	0.948683	108	0.953939	85	0.953939	97	0.964365	104	0.964365	120	0.964365	148	0.974679	142	0.974679	101	0.984886	134
0.2	91	0.244949	63	0.331662	61	0.34641	97	0.374166	55	0.387298	73	0.412311	66	0.43589	138	0.469042	96	0.479583	126	0.489898	74	0.5	51	0.509902	85	0.519615	54	0.519615	127	0.52915	95	0.52915	70	0.547723	99	0.547723	56	0.556776	71	0.574456	94	0.608276	84	0.608276	88	0.616441	123	0.6245	75	0.640312	83	0.640312	58	0.640312	72	0.663325	90	0.678233	133	0.685565	149	0.685565	92	0.7	67	0.707107	87	0.728011	68	0.728011	82	0.74162	65	0.754983	86	0.761577	121	0.774597	101	0.774597	142	0.812404	146	0.83666	89	0.860233	119	0.866025	113	0.866025	76	0.888819	77	0.916515	69	0.948683	53	0.974679	110
0.34641	81	0.424264	80	0.43589	69	0.447214	64	0.469042	82	0.547723	92	0.616441	67	0.6245	89	0.685565	53	0.7	99	0.707107	62	0.734847	71	0.761577	59	0.774597	94	0.787401	88	0.787401	93	0.793725	98	0.818535	96	0.830662	95	0.848528	57	0.921954	60	0.943398	90	0.969536	61	1.034408	97	1.063015	55	1.144552	74	1.161895	87	1.191638	66	1.195826	78	1.224745	84	1.28841	68	1.296148	73	1.3	91	1.360147	63	1.392839	75	1.445683	85	1.449138	51	1.462874	54	1.462874	106	1.48324	58	1.489966	65	1.606238	72	1.606238	138	1.618641	126	1.627882	56	1.652271	70	1.658312	119	1.708801	127	1.714643	86	1.723369	123
