0.371616	0	0.419908	4	0.539416	39	0.543861	7	0.546948	17	0.587869	28	0.843689	27	0.946814	49	1.085868	26	1.116506	11	1.284234	24	1.296676	21	1.484451	36	1.553162	31	1.561414	48	1.566793	19	1.573619	23	1.593691	43	1.646938	35	1.776176	46	1.780828	20	1.795191	10	1.857393	37	1.857393	9	1.857393	34	1.880661	30	1.918057	29	2.128892	25	2.289488	16	2.310946	6	2.362845	1	2.41297	44	2.503576	2	2.507195	32	2.527436	5	2.573952	12	2.595741	47	2.60642	45	2.626294	3	2.858649	18	2.921534	33	2.932537	14	3.192584	42	3.267974	15	3.387975	38	3.456082	8	3.519965	22	3.730789	13	4.060163	41	36.633734	106
0.757821	8	0.918894	13	0.955168	38	1.342921	22	1.380946	42	1.484587	45	1.515538	12	1.573855	3	1.607415	2	1.693238	47	1.839464	1	2.198245	30	2.234806	6	2.237933	34	2.237933	9	2.237933	37	2.280942	25	2.302214	29	2.765389	35	3.051891	11	3.209967	49	3.333399	24	3.600842	7	3.843638	26	3.920036	39	4.025597	23	4.060163	40	4.283555	28	4.348638	43	4.354851	0	4.376817	17	4.479989	4	4.6921	27	4.986366	31	5.159351	20	5.159562	21	5.507573	19	5.535362	36	5.562017	48	5.653504	46	5.80943	10	5.997724	44	6.34446	16	6.400795	5	6.517355	32	6.76414	18	6.959778	33	6.992526	14	7.297795	15	35.497374	106
0.42934	38	0.602786	13	0.606245	47	0.636626	3	0.64451	8	0.845693	2	0.980986	6	1.267538	45	1.274563	29	1.274853	12	1.380946	41	1.39666	30	1.658418	1	1.71183	34	1.71183	37	1.71183	9	2.081715	11	2.090877	22	2.112671	25	2.185622	24	2.406596	35	2.543336	49	2.852848	7	3.192584	40	3.2229	39	3.336599	26	3.540006	0	3.567772	28	3.593568	4	3.625652	17	3.673352	23	3.955913	43	3.956623	27	4.434612	31	4.436466	21	4.583844	36	4.640663	20	4.745653	19	4.753642	48	4.934011	46	4.987337	10	5.435074	44	5.451198	16	5.694136	5	5.698336	32	6.038337	18	6.063045	14	6.099418	33	6.449621	15	36.652248	106
0.330275	23	0.662759	26	0.781978	31	0.872105	20	1.055608	28	1.094574	39	1.164903	27	1.171963	17	1.336867	21	1.39248	0	1.39605	7	1.494294	49	1.593691	40	1.601886	35	1.660053	4	1.671889	46	1.676843	19	1.702325	44	1.851387	48	2.067441	10	2.068003	25	2.253748	11	2.255759	37	2.255759	9	2.255759	34	2.278362	5	2.323907	36	2.519039	1	2.577725	30	2.623836	32	2.642692	18	2.681557	24	2.689215	16	2.827374	29	2.888058	12	2.914168	45	3.1091	33	3.120836	2	3.319639	3	3.328552	6	3.329932	14	3.35204	22	3.369693	47	3.3783	15	3.955913	42	3.96623	8	3.986484	38	4.348638	41	4.354451	13	35.129023	106
0.765807	5	0.82299	46	0.842439	20	1.014457	31	1.060954	18	1.069275	19	1.151738	21	1.246569	48	1.247956	10	1.326841	32	1.569327	27	1.649128	16	1.702325	43	1.742071	33	1.881243	17	1.900288	28	1.90488	15	1.934014	36	2.031383	23	2.04433	0	2.099561	14	2.148471	4	2.156745	26	2.220601	39	2.41297	40	2.59836	7	2.893633	49	3.232733	35	3.46302	11	3.696749	24	3.733017	25	3.812754	37	3.812754	9	3.812754	34	4.040841	30	4.158281	1	4.200507	29	4.500908	12	4.529616	45	4.64079	2	4.655478	6	4.81463	3	4.829878	47	5.052391	22	5.435074	42	5.536047	38	5.547044	8	5.900816	13	5.997724	41	35.624416	106
0.032527	12	0.417709	1	0.566306	2	0.757529	9	0.757529	34	0.757529	37	0.760514	3	0.845557	30	0.895913	25	0.919013	47	1.065815	8	1.116994	29	1.130608	38	1.155447	22	1.267538	42	1.312631	35	1.366728	6	1.484587	41	1.487179	13	1.690988	11	1.728497	49	2.100311	24	2.125752	7	2.372885	26	2.436699	39	2.60149	23	2.60642	40	2.800171	28	2.883642	0	2.8959	17	2.914168	43	3.025396	4	3.208832	27	3.515707	31	3.675142	21	3.69637	20	4.024308	19	4.082836	48	4.09019	36	4.168918	46	4.331204	10	4.529616	44	4.876871	16	4.916779	5	5.036968	32	5.279746	18	5.483839	33	5.531078	14	5.819372	15	35.626323	106
0.25314	19	0.425358	48	0.489105	10	0.499417	21	0.760349	5	0.82299	44	0.900496	31	0.917803	20	0.955068	32	0.978975	27	1.056952	16	1.113641	18	1.117197	36	1.309058	17	1.379848	28	1.408892	0	1.439828	4	1.440401	33	1.666736	14	1.671889	43	1.727264	15	1.740563	39	1.776176	40	1.876247	26	1.955568	23	2.090539	7	2.452263	49	2.883259	11	2.941289	35	3.030095	24	3.419254	37	3.419254	9	3.419254	34	3.465558	25	3.567652	30	3.667026	29	3.837841	1	4.083196	6	4.138027	12	4.168918	45	4.1882	2	4.329493	47	4.338687	3	4.855676	22	4.934011	42	5.087534	38	5.127183	8	5.443359	13	5.653504	41	36.306484	106
0.168686	3	0.360253	2	0.556428	6	0.606245	42	0.683787	29	0.796436	30	0.826434	38	0.91153	12	0.919013	45	0.957407	8	1.142451	13	1.153832	37	1.153832	34	1.153832	9	1.228509	1	1.49281	11	1.632462	25	1.66491	24	1.693238	41	1.854219	35	1.93987	49	1.983942	22	2.246728	7	2.595741	40	2.616687	39	2.741321	26	2.938981	0	2.961749	28	3.001201	4	3.020743	17	3.095711	23	3.351586	27	3.369693	43	3.831187	31	3.831547	21	4.007515	36	4.03873	20	4.143282	19	4.155221	48	4.329493	46	4.390886	10	4.829878	44	4.865891	16	5.089757	5	5.102891	32	5.435262	18	5.485889	14	5.51014	33	5.85915	15	36.531756	106
0.212023	19	0.250429	10	0.425358	46	0.516504	21	0.692657	36	0.858679	16	0.891583	27	0.956261	32	1.020374	5	1.144329	31	1.175119	4	1.187802	17	1.220145	0	1.230191	20	1.246569	44	1.293704	28	1.315959	18	1.40488	33	1.523186	14	1.561414	40	1.652966	39	1.736577	15	1.851387	43	1.90935	26	1.962138	7	2.093694	23	2.35453	49	2.676934	11	2.755793	24	2.920535	35	3.325712	37	3.325712	9	3.325712	34	3.421098	30	3.445799	25	3.47926	29	3.78051	1	3.864185	6	4.04583	2	4.051073	12	4.082836	45	4.155221	47	4.179871	3	4.753642	42	4.854267	22	4.938565	38	4.995286	8	5.28617	13	5.562017	41	36.685297	106
0.41308	7	0.712106	39	0.717843	35	0.801843	11	0.834379	26	0.946814	40	0.972091	37	0.972091	9	0.972091	34	1.075027	28	1.147471	30	1.16741	17	1.167839	0	1.182256	25	1.282366	23	1.319284	24	1.344861	29	1.345748	4	1.439134	1	1.482948	27	1.494294	43	1.696825	12	1.728497	45	1.751354	2	1.838442	6	1.891385	31	1.921033	3	1.93987	47	1.954752	21	2.09948	20	2.29811	19	2.35453	48	2.4101	36	2.452263	46	2.543336	42	2.576758	22	2.603222	10	2.65039	38	2.678271	8	2.893633	44	3.012386	13	3.15793	16	3.207398	5	3.209967	41	3.308481	32	3.565796	18	3.756745	33	3.817926	14	4.091107	15	36.003054	106
0.466277	76	0.494896	52	0.548335	86	0.962416	65	1.030162	58	1.279616	75	1.290988	54	1.424333	77	1.758816	51	2.125078	74	2.159007	56	2.205028	72	2.369179	133	2.560744	123	2.644695	126	2.717828	63	2.785463	73	2.83961	91	2.870423	68	2.909576	87	2.942031	146	3.022509	127	3.078307	97	3.18651	138	3.265208	83	3.355339	78	3.389179	110	3.421526	119	3.421624	70	3.437752	85	3.570673	147	3.620637	149	3.627921	111	4.04853	101	4.05261	142	4.120732	134	4.209801	145	4.218492	137	4.249227	115	4.271981	116	4.300978	141	4.316214	66	4.37333	121	4.377133	113	4.42607	148	4.442412	103	4.498549	55	4.525382	84	4.541044	61	4.749001	114
0.497636	54	0.697594	56	0.702385	75	0.766304	58	0.77477	74	0.969626	63	0.987537	65	1.048076	73	1.080879	91	1.257075	86	1.470195	97	1.471671	76	1.611949	78	1.73431	85	1.758816	50	1.876903	126	1.917484	72	1.94144	52	1.954902	87	1.966922	68	1.99976	138	2.021459	127	2.06118	70	2.213749	123	2.27499	133	2.459123	77	2.68278	149	2.696286	66	2.701019	83	2.804716	146	2.840971	61	2.914654	55	3.027126	84	3.068168	119	3.253266	101	3.25612	142	3.367373	121	3.531012	113	3.559907	95	3.569366	96	3.788511	88	3.821341	71	3.927791	90	3.998805	114	4.028435	99	4.031887	94	4.089128	111	4.14542	134	4.174153	106	4.380133	110
0.471073	76	0.494896	50	0.702187	86	0.931006	77	1.314546	58	1.336731	65	1.444522	54	1.609748	75	1.908211	72	1.94144	51	2.011406	133	2.193584	56	2.246458	123	2.428889	126	2.440769	74	2.560371	146	2.843185	127	2.850504	63	2.900488	110	2.96093	83	2.989503	73	3.003395	91	3.052236	138	3.064733	119	3.076873	147	3.146018	111	3.295131	68	3.328038	87	3.333027	70	3.355634	97	3.394943	149	3.50876	85	3.55191	78	3.681585	134	3.72435	137	3.741876	145	3.764753	115	3.771522	101	3.77579	142	3.777754	116	3.849621	141	3.938472	148	3.952935	103	4.104206	113	4.142896	121	4.363838	128	4.44454	114	4.463608	139	4.466607	132	4.504109	112
0.336954	59	0.384534	89	0.494929	80	0.501061	69	0.558894	62	0.72116	81	0.927927	92	1.113031	79	1.118701	82	1.183667	94	1.230185	67	1.268145	64	1.280267	90	1.364575	99	1.416198	60	1.541925	93	1.596024	57	1.623035	88	1.664039	106	1.723142	98	1.772623	96	1.866636	95	2.148796	71	2.167117	84	2.310513	55	2.561842	66	2.681768	61	3.724916	97	3.830581	78	3.867377	87	3.931259	68	4.252315	73	4.38163	91	4.537871	85	4.572891	74	4.611235	63	5.192489	51	5.381519	56	5.404385	75	5.625627	70	5.659197	54	5.697869	58	5.703134	65	5.951335	138	6.244139	127	6.315561	86	6.452827	126	6.555154	76	6.637775	149	6.664145	50
0.422407	58	0.497636	51	0.581939	75	0.703253	65	0.768272	86	0.919329	56	0.975724	76	1.133499	74	1.290988	50	1.429575	63	1.444522	52	1.545438	73	1.56519	91	1.695357	72	1.824541	126	1.948854	97	1.990946	77	2.020291	133	2.031761	123	2.073458	127	2.107518	78	2.133704	138	2.151045	85	2.241225	68	2.245365	87	2.280355	70	2.588236	146	2.614072	83	2.732148	149	2.925188	119	3.184097	66	3.263206	101	3.266565	142	3.33837	61	3.396729	55	3.458291	121	3.492082	84	3.564908	113	3.75712	111	3.920178	134	3.950326	110	4.006532	114	4.03003	147	4.051976	95	4.057847	96	4.278486	88	4.318974	71	4.387818	90	4.507	94	4.515869	137
0.26661	66	0.378007	84	0.686358	61	0.688555	96	0.738083	95	0.917611	88	1.123521	90	1.129661	94	1.130345	99	1.285735	71	1.448015	97	1.533432	78	1.603855	67	1.703262	92	1.827643	82	1.830632	106	1.943663	73	1.949179	89	2.046057	87	2.072553	91	2.085196	59	2.127506	68	2.238638	69	2.303247	63	2.310513	53	2.325351	85	2.373472	74	2.487357	64	2.539993	62	2.62893	80	2.846981	81	2.882351	79	2.914654	51	3.07101	56	3.21905	75	3.396729	54	3.434195	70	3.489658	58	3.541912	65	3.687826	60	3.721832	138	3.753819	93	3.806144	57	3.897324	98	3.991553	127	4.095376	86	4.166067	126	4.33059	76	4.44627	149	4.498549	50
0.697594	51	0.78626	63	0.919329	54	1.006034	91	1.137406	73	1.263504	126	1.302186	138	1.317992	85	1.325956	58	1.340525	127	1.364244	75	1.366875	74	1.382403	70	1.481007	72	1.580078	78	1.593187	65	1.611694	86	1.706868	123	1.724612	97	1.765065	76	1.854344	133	1.996173	149	2.086385	83	2.159007	50	2.193584	52	2.310883	146	2.454306	77	2.491587	119	2.534296	87	2.559954	68	2.576397	101	2.57904	142	2.670831	121	2.822703	66	2.838262	61	2.844837	113	3.07101	55	3.259191	84	3.319219	114	3.6272	95	3.631804	134	3.667286	96	3.718802	111	3.77127	71	3.870286	88	4.125615	99	4.158496	90	4.199515	94	4.200369	110	4.205047	147
0.054108	93	0.166528	98	0.30543	60	0.959163	81	1.106286	79	1.18219	80	1.570003	69	1.596024	53	1.683703	64	1.766674	62	1.888444	89	1.918769	59	2.13756	82	2.145548	92	2.356584	67	2.691635	94	2.72111	99	2.861954	90	2.97889	88	3.179065	96	3.180959	106	3.225286	95	3.258777	71	3.720235	84	3.806144	55	4.03622	66	4.039211	61	5.250197	97	5.269628	78	5.463283	87	5.527282	68	5.739144	73	5.840298	91	5.87388	85	6.063061	63	6.134598	74	6.719657	51	6.846319	56	6.913308	70	6.973261	75	7.197633	54	7.260801	58	7.269409	138	7.278732	65	7.583682	127	7.838637	126	7.875608	86	7.904469	149	8.038891	121	8.11391	76
0.282382	65	0.314853	75	0.422407	54	0.619239	86	0.766304	51	0.859749	76	1.030162	50	1.126244	74	1.314546	52	1.325956	56	1.735308	63	1.760676	73	1.832717	91	2.030125	72	2.032181	77	2.056348	97	2.07303	68	2.091989	87	2.224393	126	2.326922	133	2.330521	78	2.380472	123	2.490902	127	2.496895	85	2.556104	138	2.698016	70	2.909385	146	2.995794	83	3.147044	149	3.281591	119	3.298304	66	3.489658	55	3.511376	61	3.540629	84	3.669197	101	3.672658	142	3.877098	121	3.97505	113	3.975302	111	4.04156	110	4.154829	147	4.167789	96	4.177827	95	4.223301	134	4.393343	88	4.410014	114	4.418328	90	4.498808	71	4.516352	106	4.571967	94
0.336954	53	0.379951	89	0.506132	62	0.731725	69	0.829035	80	0.956726	92	0.988334	94	1.002233	90	1.057848	81	1.20104	82	1.252695	67	1.259258	99	1.330181	106	1.424584	79	1.496921	64	1.499858	88	1.61425	96	1.721504	60	1.729534	95	1.864812	93	1.904376	84	1.918769	57	2.050926	98	2.085196	55	2.105355	71	2.34475	66	2.520338	61	3.46869	97	3.550866	87	3.61312	68	3.617236	78	4.013714	73	4.155691	91	4.291423	74	4.361907	85	4.387181	63	4.929972	51	5.116581	75	5.148448	56	5.389572	54	5.410096	65	5.413664	58	5.460407	70	5.773725	138	6.032416	86	6.057563	127	6.248359	126	6.272535	76	6.369324	50	6.475035	149
0.274149	93	0.30543	57	0.471101	98	0.875442	81	1.066534	80	1.165741	79	1.416198	53	1.480524	69	1.513472	62	1.721504	59	1.73593	64	1.744008	89	2.07517	92	2.106614	82	2.313694	67	2.56134	94	2.636048	99	2.696015	90	2.898222	88	2.940858	106	3.086719	96	3.147076	95	3.241574	71	3.574748	84	3.687826	55	3.927163	66	3.968602	61	5.122194	97	5.177899	78	5.271935	87	5.333564	68	5.629661	73	5.742496	91	5.818001	85	5.968342	63	5.985908	74	6.592209	51	6.747685	56	6.819411	75	6.874614	70	7.06425	54	7.111578	58	7.119173	65	7.222429	138	7.530617	127	7.728632	86	7.770743	126	7.873925	149	7.96791	76	8.036607	121
0.526413	66	0.686358	55	0.823543	95	0.910152	96	0.987642	71	1.064337	84	1.072697	88	1.263801	78	1.33632	99	1.489961	97	1.533545	94	1.668669	90	1.694478	67	1.79739	73	1.8431	91	1.858282	85	1.896028	92	1.923032	82	2.052538	63	2.298932	89	2.454236	87	2.461166	74	2.488096	69	2.490836	106	2.520338	59	2.527538	64	2.536904	68	2.681768	53	2.838262	56	2.840971	51	2.904949	80	2.944588	70	3.010834	62	3.015041	79	3.097023	81	3.270948	138	3.278883	75	3.33837	54	3.511376	58	3.56917	127	3.616082	65	3.802473	126	3.957929	149	3.968602	60	3.989877	93	4.039211	57	4.083879	86	4.106379	98	4.2329	121	4.247775	72
0.506132	59	0.558894	53	0.845629	89	0.941261	80	1.059432	69	1.109031	81	1.424265	90	1.431284	106	1.432091	92	1.477755	94	1.513472	60	1.592252	79	1.652922	82	1.715699	93	1.734129	67	1.765286	99	1.766674	57	1.820391	64	1.920111	98	2.003997	88	2.110185	96	2.230488	95	2.322015	84	2.539993	55	2.608616	71	2.803956	66	3.010834	61	3.83371	87	3.879834	97	3.889377	68	4.072644	78	4.443548	73	4.598039	91	4.6587	74	4.830621	63	4.840793	85	5.326124	51	5.468095	75	5.58086	56	5.749338	65	5.771444	58	5.773382	54	5.943437	70	6.249684	138	6.390545	86	6.527645	127	6.631103	76	6.701771	50	6.705257	126	6.958399	149
0.232982	91	0.446957	73	0.78626	56	0.7943	78	0.796557	85	0.969626	51	1.056412	97	1.165084	74	1.429575	54	1.495876	70	1.624817	138	1.625853	75	1.735308	58	1.809857	127	1.895209	126	1.941156	65	2.04943	66	2.052538	61	2.144427	87	2.191816	68	2.196377	86	2.235431	72	2.303247	55	2.387446	149	2.391597	76	2.417849	123	2.516243	84	2.606195	133	2.669848	83	2.717828	50	2.841836	95	2.850504	52	2.884645	96	2.938819	121	2.988278	101	2.989958	142	2.993437	71	3.014287	146	3.085623	88	3.114447	119	3.202639	113	3.216236	77	3.34197	99	3.406357	90	3.427752	94	3.697679	114	3.74086	67	3.86569	106	3.919779	92	3.970883	82
0.578138	79	0.663652	82	0.773247	69	0.862208	92	0.883503	67	0.966542	80	0.973994	81	1.154256	89	1.268145	53	1.367922	99	1.496921	59	1.571581	88	1.573883	94	1.634216	71	1.645434	93	1.683703	57	1.699043	98	1.73593	60	1.784385	95	1.799761	96	1.820391	62	1.91638	90	2.487357	55	2.527538	61	2.53968	84	2.663434	66	2.706855	106	3.79093	78	3.905678	97	4.289356	85	4.310771	73	4.370295	91	4.430609	87	4.506313	68	4.579659	63	4.855521	74	5.28891	70	5.33984	51	5.364775	56	5.657912	138	5.699717	75	5.833579	54	5.961611	58	5.98222	127	6.026016	65	6.26431	149	6.267015	126	6.367934	121	6.557759	86	6.749673	142
0.282382	58	0.339331	75	0.700955	86	0.703253	54	0.928045	76	0.962416	50	0.987537	51	1.171015	74	1.336731	52	1.593187	56	1.913701	73	1.941156	63	1.966023	68	1.995254	87	2.014934	91	2.136714	97	2.142123	77	2.287179	72	2.478408	78	2.503519	126	2.570692	133	2.641567	123	2.719641	85	2.773281	127	2.83636	138	2.970942	70	3.15708	146	3.26836	83	3.366134	66	3.429208	149	3.541912	55	3.54377	119	3.563079	84	3.616082	61	3.949415	101	3.952903	142	4.159463	121	4.160631	110	4.167664	111	4.226879	96	4.24742	95	4.256275	113	4.293429	147	4.423193	90	4.454538	88	4.458334	106	4.459189	134	4.599077	94	4.602744	71	4.671698	99
0.26661	55	0.526413	61	0.60169	84	0.873814	96	0.881323	95	1.096344	88	1.243293	97	1.272533	78	1.326618	71	1.332161	99	1.378324	94	1.389741	90	1.703491	73	1.784066	67	1.820257	91	1.912655	92	1.996077	87	2.012656	82	2.04943	63	2.059164	85	2.075298	106	2.07877	68	2.195133	74	2.195218	89	2.34475	59	2.466318	69	2.561842	53	2.663434	64	2.696286	51	2.803956	62	2.822703	56	2.864228	80	3.037571	75	3.077794	81	3.085958	79	3.168056	70	3.184097	54	3.298304	58	3.366134	65	3.455287	138	3.725797	127	3.896927	86	3.904062	126	3.927163	60	3.984401	93	4.03622	57	4.122466	98	4.129756	76	4.17986	149	4.284707	72
0.230853	82	0.303466	92	0.493054	99	0.689028	88	0.795149	94	0.86426	69	0.883503	64	0.88851	89	0.911055	95	0.916555	96	0.945541	71	1.18212	90	1.230185	53	1.252695	59	1.279808	80	1.322264	79	1.439227	81	1.603855	55	1.670867	84	1.694478	61	1.734129	62	1.784066	66	2.119804	106	2.308862	93	2.313694	60	2.356584	57	2.415924	98	2.947396	78	3.027318	97	3.45097	73	3.517331	85	3.525177	91	3.567294	87	3.644512	68	3.74086	63	3.973211	74	4.470839	51	4.527096	56	4.562409	70	4.81788	75	4.914411	138	4.962497	54	5.081979	58	5.143364	65	5.227301	127	5.48446	126	5.560273	149	5.680791	86	5.735278	121	5.913133	76
0.082818	87	1.201436	74	1.369239	97	1.759549	75	1.79059	73	1.966023	65	1.966922	51	1.974375	84	2.032568	78	2.045917	91	2.07303	58	2.07877	66	2.127506	55	2.191816	63	2.241225	54	2.529954	106	2.536904	61	2.559954	56	2.659455	86	2.688582	90	2.776499	96	2.835002	85	2.857179	95	2.870423	50	2.892421	76	2.95493	94	2.997643	88	3.151511	99	3.295131	52	3.39822	71	3.61312	59	3.644512	67	3.655937	92	3.668114	89	3.684921	70	3.767876	138	3.815512	126	3.847141	82	3.879441	72	3.881412	127	3.889377	62	3.931259	53	4.06491	69	4.098327	77	4.180671	123	4.229626	133	4.374163	80	4.506313	64	4.514787	149	4.611098	81
0.420553	80	0.436355	89	0.501061	53	0.598473	92	0.613127	81	0.694517	82	0.731725	59	0.75266	79	0.773247	64	0.86426	67	1.059432	62	1.140621	94	1.156755	99	1.379032	90	1.418125	88	1.480524	60	1.518377	93	1.570003	57	1.611363	96	1.658776	98	1.666764	95	1.809745	71	2.007836	106	2.177065	84	2.238638	55	2.466318	66	2.488096	61	3.685245	97	3.703518	78	3.995084	87	4.06491	68	4.169141	73	4.272099	91	4.339207	85	4.495973	63	4.584755	74	5.153262	51	5.278096	56	5.402585	70	5.427523	75	5.633934	54	5.709554	58	5.739511	65	5.74601	138	6.051983	127	6.290242	126	6.321449	86	6.406305	149	6.558639	76	6.596407	121
0.401785	138	0.746996	127	1.014962	149	1.108905	85	1.15628	126	1.382403	56	1.449094	121	1.495876	63	1.570124	83	1.585972	101	1.586604	142	1.670593	91	1.732575	123	1.747652	113	1.793951	72	1.924159	73	1.982244	78	2.038682	119	2.057879	133	2.06118	51	2.182876	146	2.244135	114	2.280355	54	2.495437	97	2.588383	74	2.698016	58	2.745492	75	2.88108	86	2.944588	61	2.970942	65	2.978777	76	3.168056	66	3.235622	134	3.272126	77	3.333027	52	3.421624	50	3.434195	55	3.639303	87	3.660978	71	3.684921	68	3.705527	111	3.733792	84	3.760761	95	3.854727	96	4.007532	88	4.270216	99	4.454848	147	4.455016	103	4.472074	94	4.551901	90
0.653972	95	0.721575	88	0.806775	96	0.877403	99	0.945541	67	0.987642	61	1.136188	82	1.231168	92	1.278862	94	1.285735	55	1.326618	66	1.554818	84	1.609915	90	1.634216	64	1.780066	89	1.809745	69	2.105355	59	2.148796	53	2.175149	79	2.223664	78	2.223726	80	2.37256	81	2.471629	97	2.601898	106	2.608616	62	2.656168	85	2.77427	73	2.797351	91	2.993437	63	3.21388	93	3.241574	60	3.258777	57	3.300623	98	3.315874	87	3.39822	68	3.444137	74	3.660978	70	3.77127	56	3.821341	51	4.025908	138	4.265941	75	4.318974	54	4.348625	127	4.498808	58	4.602744	65	4.634093	126	4.64642	149	4.796218	121	5.068603	86	5.129122	72
0.36227	123	0.373341	133	0.650862	126	0.895096	146	1.060748	83	1.10337	127	1.26053	119	1.413243	138	1.481007	56	1.524922	149	1.543247	77	1.695357	54	1.749184	76	1.793951	70	1.795105	86	1.863322	101	1.867595	142	1.908211	52	1.917484	51	2.030125	58	2.196121	113	2.205028	50	2.23407	134	2.235431	63	2.238359	111	2.256295	121	2.270752	75	2.287179	65	2.465928	91	2.494137	85	2.546075	114	2.617285	73	2.692148	74	2.788711	147	2.834643	110	3.020088	78	3.076578	137	3.089814	103	3.129198	116	3.203824	97	3.637962	115	3.700778	128	3.721426	148	3.858111	132	3.865162	145	3.870681	87	3.879441	68	4.131641	141	4.242148	136	4.247775	61
0.25666	91	0.446957	63	0.569988	78	0.61326	97	0.912751	74	1.048076	51	1.063618	85	1.137406	56	1.545438	54	1.576992	75	1.703491	66	1.736826	87	1.760676	58	1.79059	68	1.79739	61	1.913701	65	1.924159	70	1.943663	55	2.070495	138	2.121789	84	2.255527	127	2.301894	86	2.323033	126	2.519527	76	2.541275	95	2.565293	96	2.617285	72	2.77427	71	2.777374	88	2.785463	50	2.825031	123	2.833406	149	2.989503	52	2.99047	133	3.021649	90	3.025843	99	3.073295	94	3.109339	83	3.372051	121	3.42623	146	3.434124	101	3.435006	106	3.435762	142	3.45097	67	3.462379	77	3.549004	119	3.607182	92	3.644694	113	3.681817	82	3.892838	89
0.77477	51	0.845657	75	0.912751	73	0.97255	97	1.112602	91	1.126244	58	1.133499	54	1.165084	63	1.171015	65	1.184132	87	1.201436	68	1.366875	56	1.41611	78	1.742753	86	1.934612	85	1.982264	76	2.125078	50	2.195133	66	2.373472	55	2.414395	84	2.440769	52	2.461166	61	2.588383	70	2.615536	126	2.617693	138	2.692148	72	2.701446	127	2.984325	123	3.049467	133	3.056921	96	3.076407	95	3.108182	77	3.284249	88	3.294054	90	3.347465	149	3.442122	83	3.444137	71	3.445615	106	3.446357	94	3.503783	99	3.577968	146	3.826292	119	3.93605	101	3.938527	142	3.973211	67	3.985382	121	4.073486	92	4.193209	113	4.199278	82	4.247823	89
0.314853	58	0.339331	65	0.581939	54	0.702385	51	0.845657	74	0.925576	86	1.165645	76	1.279616	50	1.364244	56	1.576992	73	1.609748	52	1.625853	63	1.686597	91	1.759549	68	1.77755	87	1.803229	97	2.140251	78	2.270752	72	2.346913	77	2.398457	126	2.413504	85	2.585409	133	2.611372	123	2.621705	127	2.647822	138	2.745492	70	3.037571	66	3.160311	146	3.194539	83	3.21905	55	3.253805	84	3.278883	61	3.284587	149	3.506529	119	3.828824	101	3.832062	142	3.901848	96	3.918805	95	3.997484	121	4.124187	90	4.12456	113	4.128856	88	4.204306	106	4.265941	71	4.271701	111	4.288065	94	4.349384	99	4.35621	110	4.467677	147	4.485995	134
0.240561	86	0.466277	50	0.471073	52	0.859749	58	0.928045	65	0.975724	54	1.165645	75	1.217654	77	1.471671	51	1.749184	72	1.765065	56	1.934952	133	1.982264	74	2.107829	123	2.17845	126	2.391597	63	2.516642	146	2.519527	73	2.538439	91	2.558964	127	2.730839	138	2.807271	83	2.886921	97	2.892421	68	2.91937	87	2.978777	70	2.980662	119	3.070543	85	3.083087	78	3.154403	149	3.235591	110	3.323351	111	3.378062	147	3.584763	101	3.588818	142	3.737231	134	3.907096	121	3.912701	113	3.973952	137	4.028412	116	4.110643	115	4.12576	145	4.129756	66	4.16209	103	4.256524	141	4.272483	148	4.289034	114	4.307752	61	4.33059	55	4.394781	84
0.931006	52	1.217654	76	1.424333	50	1.441711	86	1.470199	133	1.543247	72	1.790261	123	1.905176	146	1.990946	54	2.018559	110	2.032181	58	2.142123	65	2.165094	147	2.181447	126	2.229491	111	2.346913	75	2.444336	119	2.454306	56	2.459123	51	2.469275	83	2.634524	127	2.794326	137	2.847904	116	2.852363	134	2.894784	115	2.919721	138	2.932243	145	3.024013	103	3.05223	149	3.054899	148	3.092492	141	3.108182	74	3.216236	63	3.272126	70	3.301788	101	3.3063	142	3.41085	91	3.435854	128	3.462379	73	3.542135	132	3.631697	113	3.644738	136	3.658811	112	3.662178	139	3.732539	85	3.758419	121	3.895644	114	3.929268	97	3.97999	140	3.98797	78
0.569988	73	0.579367	91	0.663752	97	0.7943	63	0.913383	85	1.263801	61	1.272533	66	1.41611	74	1.533432	55	1.580078	56	1.611949	51	1.784178	84	1.963595	87	1.982244	70	2.032568	68	2.047548	95	2.092245	96	2.107518	54	2.140251	75	2.223664	71	2.22449	138	2.291583	88	2.330521	58	2.47348	127	2.478408	65	2.548557	99	2.632723	126	2.647247	94	2.6516	90	2.868381	86	2.947396	67	2.971845	149	3.020088	72	3.083087	76	3.12575	92	3.177624	82	3.182363	123	3.202335	106	3.355339	50	3.362455	83	3.388381	133	3.407772	121	3.459472	89	3.55191	52	3.561049	101	3.561994	142	3.617236	59	3.703518	69	3.728832	113	3.769922	146
0.527476	81	0.578138	64	0.651022	80	0.75266	69	1.067432	93	1.09237	82	1.106286	57	1.113031	53	1.129272	98	1.165741	60	1.179663	92	1.186172	89	1.322264	67	1.424584	59	1.592252	62	1.754811	99	1.84552	94	1.993571	88	2.120789	90	2.175149	71	2.212241	96	2.228258	95	2.742214	106	2.871676	84	2.882351	55	3.015041	61	3.085958	66	4.269642	78	4.325822	97	4.724105	87	4.769353	73	4.795735	68	4.817262	85	4.847255	91	5.063114	63	5.25313	74	5.781385	51	5.836122	70	5.849355	56	6.098649	75	6.199526	138	6.270054	54	6.371893	58	6.417671	65	6.519594	127	6.791573	126	6.819234	149	6.937608	121	6.977322	86	7.211949	76
